ID_MUNZONA,NM_TIPO_ELEICAO,NM_MUNICIPIO,NR_ZONA,DS_CARGO,TP_AGREMIACAO,SG_PARTIDO,NM_PARTIDO,QT_TOTAL_VOTOS
ESTAÇÃO_70,Eleição Ordinária,ESTAÇÃO,70,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,1083
TORRES_85,Eleição Ordinária,TORRES,85,Prefeito,Partido isolado,PATRIOTA,Patriota,210
IBIRAPUITÃ_54,Eleição Ordinária,IBIRAPUITÃ,54,Vereador,Partido isolado,PL,Partido Liberal,568
CARAZINHO_15,Eleição Ordinária,CARAZINHO,15,Prefeito,Partido isolado,REPUBLICANOS,REPUBLICANOS,687
TRÊS PALMEIRAS_99,Eleição Ordinária,TRÊS PALMEIRAS,99,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,1578
SÃO JOSÉ DOS AUSENTES_63,Eleição Ordinária,SÃO JOSÉ DOS AUSENTES,63,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,745
IBIRAPUITÃ_54,Eleição Ordinária,IBIRAPUITÃ,54,Vereador,Partido isolado,PP,PROGRESSISTAS,862
TAPEJARA_100,Eleição Ordinária,TAPEJARA,100,Vereador,Partido isolado,PP,PROGRESSISTAS,3263
ENTRE RIOS DO SUL_168,Eleição Ordinária,ENTRE RIOS DO SUL,168,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1177
BOM JESUS_63,Eleição Ordinária,BOM JESUS,63,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,258
PORTO ALEGRE_1,Eleição Ordinária,PORTO ALEGRE,1,Vereador,Partido isolado,PSD,Partido Social Democrático,1619
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,16378
SÃO LEOPOLDO_73,Eleição Ordinária,SÃO LEOPOLDO,73,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,9072
GUAPORÉ_22,Eleição Ordinária,GUAPORÉ,22,Prefeito,Partido isolado,PP,PROGRESSISTAS,5152
PIRATINI_78,Eleição Ordinária,PIRATINI,78,Vereador,Partido isolado,PSOL,Partido Socialismo e Liberdade,54
BARÃO DE COTEGIPE_148,Eleição Ordinária,BARÃO DE COTEGIPE,148,Vereador,Partido isolado,CIDADANIA,Cidadania,161
LAJEADO_29,Eleição Ordinária,LAJEADO,29,Vereador,Partido isolado,PL,Partido Liberal,127
SANTA MARIA_41,Eleição Ordinária,SANTA MARIA,41,Vereador,Partido isolado,PSL,Partido Social Liberal,2563
ALMIRANTE TAMANDARÉ DO SUL_15,Eleição Ordinária,ALMIRANTE TAMANDARÉ DO SUL,15,Vereador,Partido isolado,PP,PROGRESSISTAS,444
BOM PRINCÍPIO_11,Eleição Ordinária,BOM PRINCÍPIO,11,Vereador,Partido isolado,CIDADANIA,Cidadania,335
ROLANTE_55,Eleição Ordinária,ROLANTE,55,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,2329
VIAMÃO_72,Eleição Ordinária,VIAMÃO,72,Vereador,Partido isolado,PSL,Partido Social Liberal,833
MONTE BELO DO SUL_8,Eleição Ordinária,MONTE BELO DO SUL,8,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,652
GRAMADO XAVIER_40,Eleição Ordinária,GRAMADO XAVIER,40,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,262
CRUZEIRO DO SUL_29,Eleição Ordinária,CRUZEIRO DO SUL,29,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,687
MONTE ALEGRE DOS CAMPOS_58,Eleição Ordinária,MONTE ALEGRE DOS CAMPOS,58,Vereador,Partido isolado,PL,Partido Liberal,415
GRAVATAÍ_173,Eleição Ordinária,GRAVATAÍ,173,Prefeito,Partido isolado,PL,Partido Liberal,823
ALEGRETE_5,Eleição Ordinária,ALEGRETE,5,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,16038
ERECHIM_20,Eleição Ordinária,ERECHIM,20,Vereador,Partido isolado,CIDADANIA,Cidadania,494
ALEGRETE_5,Eleição Ordinária,ALEGRETE,5,Prefeito,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,1949
SANTA BÁRBARA DO SUL_115,Eleição Ordinária,SANTA BÁRBARA DO SUL,115,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1298
ARARICÁ_131,Eleição Ordinária,ARARICÁ,131,Prefeito,Partido isolado,DEM,Democratas,2072
PORTO ALEGRE_2,Eleição Ordinária,PORTO ALEGRE,2,Prefeito,Partido isolado,PSTU,Partido Socialista dos Trabalhadores Unificado,93
PORTO ALEGRE_113,Eleição Ordinária,PORTO ALEGRE,113,Vereador,Partido isolado,PATRIOTA,Patriota,486
VENÂNCIO AIRES_93,Eleição Ordinária,VENÂNCIO AIRES,93,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,3754
SÃO LEOPOLDO_73,Eleição Ordinária,SÃO LEOPOLDO,73,Prefeito,Coligação,CIDADANIA,Cidadania,10367
ESTRELA_21,Eleição Ordinária,ESTRELA,21,Vereador,Partido isolado,PODE,Podemos,213
SANT ANA DO LIVRAMENTO_30,Eleição Ordinária,SANT ANA DO LIVRAMENTO,30,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,3678
CAPÃO DA CANOA_150,Eleição Ordinária,CAPÃO DA CANOA,150,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,2670
SÃO JOSÉ DOS AUSENTES_63,Eleição Ordinária,SÃO JOSÉ DOS AUSENTES,63,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,820
CAPÃO DO LEÃO_164,Eleição Ordinária,CAPÃO DO LEÃO,164,Vereador,Partido isolado,PT,Partido dos Trabalhadores,3174
MULITERNO_28,Eleição Ordinária,MULITERNO,28,Vereador,Partido isolado,PP,PROGRESSISTAS,598
MANOEL VIANA_79,Eleição Ordinária,MANOEL VIANA,79,Vereador,Partido isolado,PP,PROGRESSISTAS,1452
ERECHIM_20,Eleição Ordinária,ERECHIM,20,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,4731
SERTÃO SANTANA_151,Eleição Ordinária,SERTÃO SANTANA,151,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,2812
RIO GRANDE_163,Eleição Ordinária,RIO GRANDE,163,Vereador,Partido isolado,PSD,Partido Social Democrático,2634
PELOTAS_164,Eleição Ordinária,PELOTAS,164,Vereador,Partido isolado,DEM,Democratas,1914
GUAÍBA_90,Eleição Ordinária,GUAÍBA,90,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,158
SANTA CRUZ DO SUL_40,Eleição Ordinária,SANTA CRUZ DO SUL,40,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,8773
FAXINALZINHO_168,Eleição Ordinária,FAXINALZINHO,168,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,316
JACUIZINHO_154,Eleição Ordinária,JACUIZINHO,154,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,177
PELOTAS_60,Eleição Ordinária,PELOTAS,60,Prefeito,Coligação,PP,PROGRESSISTAS,9442
CERRO GRANDE DO SUL_84,Eleição Ordinária,CERRO GRANDE DO SUL,84,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,2225
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,4482
RIO GRANDE_163,Eleição Ordinária,RIO GRANDE,163,Prefeito,Partido isolado,PSL,Partido Social Liberal,449
TEUTÔNIA_125,Eleição Ordinária,TEUTÔNIA,125,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,7312
GARIBALDI_98,Eleição Ordinária,GARIBALDI,98,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,1433
CIDREIRA_110,Eleição Ordinária,CIDREIRA,110,Vereador,Partido isolado,PT,Partido dos Trabalhadores,68
CHARQUEADAS_50,Eleição Ordinária,CHARQUEADAS,50,Vereador,Partido isolado,PP,PROGRESSISTAS,1088
MATO CASTELHANO_128,Eleição Ordinária,MATO CASTELHANO,128,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,636
CRUZ ALTA_17,Eleição Ordinária,CRUZ ALTA,17,Vereador,Partido isolado,DEM,Democratas,1129
CARAÁ_46,Eleição Ordinária,CARAÁ,46,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1558
TRINDADE DO SUL_99,Eleição Ordinária,TRINDADE DO SUL,99,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,740
ARROIO GRANDE_92,Eleição Ordinária,ARROIO GRANDE,92,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,4636
SANTO ÂNGELO_45,Eleição Ordinária,SANTO ÂNGELO,45,Prefeito,Coligação,PL,Partido Liberal,9655
AGUDO_119,Eleição Ordinária,AGUDO,119,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,801
PORTO ALEGRE_2,Eleição Ordinária,PORTO ALEGRE,2,Prefeito,Partido isolado,PROS,Partido Republicano da Ordem Social,270
ESTÂNCIA VELHA_118,Eleição Ordinária,ESTÂNCIA VELHA,118,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,7141
PALMEIRA DAS MISSÕES_32,Eleição Ordinária,PALMEIRA DAS MISSÕES,32,Vereador,Partido isolado,PSL,Partido Social Liberal,1429
SÃO JOÃO DA URTIGA_95,Eleição Ordinária,SÃO JOÃO DA URTIGA,95,Vereador,Partido isolado,PT,Partido dos Trabalhadores,380
COLORADO_117,Eleição Ordinária,COLORADO,117,Vereador,Partido isolado,PP,PROGRESSISTAS,511
CASEIROS_28,Eleição Ordinária,CASEIROS,28,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1294
SÃO SEPÉ_82,Eleição Ordinária,SÃO SEPÉ,82,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,1065
JARI_87,Eleição Ordinária,JARI,87,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1097
NÃO-ME-TOQUE_117,Eleição Ordinária,NÃO-ME-TOQUE,117,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1588
SÃO MARTINHO_107,Eleição Ordinária,SÃO MARTINHO,107,Vereador,Partido isolado,PP,PROGRESSISTAS,1823
TAQUARUÇU DO SUL_94,Eleição Ordinária,TAQUARUÇU DO SUL,94,Vereador,Partido isolado,PT,Partido dos Trabalhadores,491
TUPARENDI_42,Eleição Ordinária,TUPARENDI,42,Vereador,Partido isolado,PP,PROGRESSISTAS,1384
RIO GRANDE_37,Eleição Ordinária,RIO GRANDE,37,Vereador,Partido isolado,CIDADANIA,Cidadania,5178
PORTO ALEGRE_111,Eleição Ordinária,PORTO ALEGRE,111,Vereador,Partido isolado,PT,Partido dos Trabalhadores,5372
VIAMÃO_72,Eleição Ordinária,VIAMÃO,72,Vereador,Partido isolado,DEM,Democratas,2433
NOVA BRÉSCIA_104,Eleição Ordinária,NOVA BRÉSCIA,104,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,358
PORTO ALEGRE_158,Eleição Ordinária,PORTO ALEGRE,158,Vereador,Partido isolado,PV,Partido Verde,159
CRISTAL DO SUL_64,Eleição Ordinária,CRISTAL DO SUL,64,Prefeito,Coligação,PT,Partido dos Trabalhadores,1733
SANTA MARIA DO HERVAL_153,Eleição Ordinária,SANTA MARIA DO HERVAL,153,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,868
SÃO VALENTIM_168,Eleição Ordinária,SÃO VALENTIM,168,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,66
ALECRIM_102,Eleição Ordinária,ALECRIM,102,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,2830
SOLEDADE_54,Eleição Ordinária,SOLEDADE,54,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1104
DEZESSEIS DE NOVEMBRO_52,Eleição Ordinária,DEZESSEIS DE NOVEMBRO,52,Prefeito,Coligação,PP,PROGRESSISTAS,1169
VACARIA_58,Eleição Ordinária,VACARIA,58,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,2656
PORTO ALEGRE_160,Eleição Ordinária,PORTO ALEGRE,160,Prefeito,Partido isolado,PSTU,Partido Socialista dos Trabalhadores Unificado,96
BOZANO_23,Eleição Ordinária,BOZANO,23,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,1176
PORTO ALEGRE_111,Eleição Ordinária,PORTO ALEGRE,111,Prefeito,Partido isolado,PSD,Partido Social Democrático,2854
CRISSIUMAL_91,Eleição Ordinária,CRISSIUMAL,91,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,1406
TRÊS PALMEIRAS_99,Eleição Ordinária,TRÊS PALMEIRAS,99,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1198
PANTANO GRANDE_38,Eleição Ordinária,PANTANO GRANDE,38,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,158
ERECHIM_148,Eleição Ordinária,ERECHIM,148,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,3437
PELOTAS_60,Eleição Ordinária,PELOTAS,60,Vereador,Partido isolado,DEM,Democratas,3529
SÃO JERÔNIMO_50,Eleição Ordinária,SÃO JERÔNIMO,50,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1997
SANTA MARIA_41,Eleição Ordinária,SANTA MARIA,41,Vereador,Partido isolado,PSOL,Partido Socialismo e Liberdade,1810
DOM FELICIANO_12,Eleição Ordinária,DOM FELICIANO,12,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1376
TAQUARI_56,Eleição Ordinária,TAQUARI,56,Vereador,Partido isolado,PL,Partido Liberal,92
IMBÉ_110,Eleição Ordinária,IMBÉ,110,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,732
BOA VISTA DO SUL_98,Eleição Ordinária,BOA VISTA DO SUL,98,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,400
GRAMADO DOS LOUREIROS_99,Eleição Ordinária,GRAMADO DOS LOUREIROS,99,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,381
SÃO NICOLAU_52,Eleição Ordinária,SÃO NICOLAU,52,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1297
PEJUÇARA_17,Eleição Ordinária,PEJUÇARA,17,Prefeito,Coligação,DEM,Democratas,1094
VISTA GAÚCHA_101,Eleição Ordinária,VISTA GAÚCHA,101,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1578
DOIS IRMÃOS_153,Eleição Ordinária,DOIS IRMÃOS,153,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,272
ARROIO DO TIGRE_154,Eleição Ordinária,ARROIO DO TIGRE,154,Vereador,Partido isolado,PP,PROGRESSISTAS,3560
SANTO AUGUSTO_107,Eleição Ordinária,SANTO AUGUSTO,107,Vereador,Partido isolado,PT,Partido dos Trabalhadores,777
BARRA DO RIBEIRO_151,Eleição Ordinária,BARRA DO RIBEIRO,151,Vereador,Partido isolado,PP,PROGRESSISTAS,611
INDEPENDÊNCIA_89,Eleição Ordinária,INDEPENDÊNCIA,89,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,198
SANTA CRUZ DO SUL_40,Eleição Ordinária,SANTA CRUZ DO SUL,40,Vereador,Partido isolado,DEM,Democratas,2453
LAGOA VERMELHA_28,Eleição Ordinária,LAGOA VERMELHA,28,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1407
ARROIO DO SAL_85,Eleição Ordinária,ARROIO DO SAL,85,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,2248
ARARICÁ_131,Eleição Ordinária,ARARICÁ,131,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,579
JAGUARI_26,Eleição Ordinária,JAGUARI,26,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1733
ELDORADO DO SUL_90,Eleição Ordinária,ELDORADO DO SUL,90,Prefeito,Partido isolado,PT,Partido dos Trabalhadores,1778
CANELA_65,Eleição Ordinária,CANELA,65,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,10081
PORTO ALEGRE_1,Eleição Ordinária,PORTO ALEGRE,1,Vereador,Partido isolado,DEM,Democratas,2629
TAQUARA_55,Eleição Ordinária,TAQUARA,55,Vereador,Partido isolado,DEM,Democratas,2414
RIO GRANDE_163,Eleição Ordinária,RIO GRANDE,163,Vereador,Partido isolado,PT,Partido dos Trabalhadores,8868
SAPUCAIA DO SUL_108,Eleição Ordinária,SAPUCAIA DO SUL,108,Vereador,Partido isolado,PSD,Partido Social Democrático,3557
TUPANDI_11,Eleição Ordinária,TUPANDI,11,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,1351
SÃO LUIZ GONZAGA_52,Eleição Ordinária,SÃO LUIZ GONZAGA,52,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,3953
ALTO ALEGRE_4,Eleição Ordinária,ALTO ALEGRE,4,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,286
CANELA_65,Eleição Ordinária,CANELA,65,Vereador,Partido isolado,PT,Partido dos Trabalhadores,183
BENTO GONÇALVES_8,Eleição Ordinária,BENTO GONÇALVES,8,Prefeito,Coligação,CIDADANIA,Cidadania,1991
GUAPORÉ_22,Eleição Ordinária,GUAPORÉ,22,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,2692
SANTA ROSA_42,Eleição Ordinária,SANTA ROSA,42,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,477
MATO CASTELHANO_128,Eleição Ordinária,MATO CASTELHANO,128,Vereador,Partido isolado,PP,PROGRESSISTAS,865
NOVA SANTA RITA_66,Eleição Ordinária,NOVA SANTA RITA,66,Prefeito,Coligação,PP,PROGRESSISTAS,4797
ACEGUÁ_7,Eleição Ordinária,ACEGUÁ,7,Prefeito,Partido isolado,PL,Partido Liberal,319
IBIRAPUITÃ_54,Eleição Ordinária,IBIRAPUITÃ,54,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1630
CONSTANTINA_146,Eleição Ordinária,CONSTANTINA,146,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,553
PORTO ALEGRE_2,Eleição Ordinária,PORTO ALEGRE,2,Prefeito,Partido isolado,PCO,Partido da Causa Operária,0
COQUEIRO BAIXO_104,Eleição Ordinária,COQUEIRO BAIXO,104,Vereador,Partido isolado,PP,PROGRESSISTAS,397
SÃO LEOPOLDO_51,Eleição Ordinária,SÃO LEOPOLDO,51,Prefeito,Coligação,CIDADANIA,Cidadania,8880
BAGÉ_7,Eleição Ordinária,BAGÉ,7,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,10056
PELOTAS_164,Eleição Ordinária,PELOTAS,164,Vereador,Partido isolado,PATRIOTA,Patriota,1007
AMETISTA DO SUL_64,Eleição Ordinária,AMETISTA DO SUL,64,Vereador,Partido isolado,DEM,Democratas,607
CRISSIUMAL_91,Eleição Ordinária,CRISSIUMAL,91,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1460
ALVORADA_74,Eleição Ordinária,ALVORADA,74,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,750
BAGÉ_7,Eleição Ordinária,BAGÉ,7,Vereador,Partido isolado,PSOL,Partido Socialismo e Liberdade,227
BUTIÁ_116,Eleição Ordinária,BUTIÁ,116,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,513
SÃO VENDELINO_165,Eleição Ordinária,SÃO VENDELINO,165,Vereador,Partido isolado,PSD,Partido Social Democrático,21
TRÊS COROAS_149,Eleição Ordinária,TRÊS COROAS,149,Prefeito,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,2439
GARIBALDI_98,Eleição Extraordinária,GARIBALDI,98,Prefeito,Partido isolado,PT,Partido dos Trabalhadores,3182
SAGRADA FAMÍLIA_32,Eleição Ordinária,SAGRADA FAMÍLIA,32,Vereador,Partido isolado,PP,PROGRESSISTAS,349
PORTO ALEGRE_2,Eleição Ordinária,PORTO ALEGRE,2,Vereador,Partido isolado,PT,Partido dos Trabalhadores,8425
SÃO FRANCISCO DE PAULA_48,Eleição Ordinária,SÃO FRANCISCO DE PAULA,48,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,648
TRÊS COROAS_149,Eleição Ordinária,TRÊS COROAS,149,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,471
OSÓRIO_77,Eleição Ordinária,OSÓRIO,77,Prefeito,Coligação,PP,PROGRESSISTAS,9866
NOVA CANDELÁRIA_89,Eleição Ordinária,NOVA CANDELÁRIA,89,Prefeito,Coligação,PP,PROGRESSISTAS,1082
LINDOLFO COLLOR_118,Eleição Ordinária,LINDOLFO COLLOR,118,Vereador,Partido isolado,PP,PROGRESSISTAS,696
PORTO ALEGRE_111,Eleição Ordinária,PORTO ALEGRE,111,Prefeito,Coligação,PSOL,Partido Socialismo e Liberdade,2348
SANTO ANTÔNIO DO PALMA_138,Eleição Ordinária,SANTO ANTÔNIO DO PALMA,138,Prefeito,Coligação,PSB,Partido Socialista Brasileiro,932
SANTO ANTÔNIO DO PALMA_138,Eleição Ordinária,SANTO ANTÔNIO DO PALMA,138,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,780
BOM RETIRO DO SUL_21,Eleição Ordinária,BOM RETIRO DO SUL,21,Vereador,Partido isolado,PL,Partido Liberal,1309
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,3699
CANOAS_134,Eleição Ordinária,CANOAS,134,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,8774
PORTO ALEGRE_111,Eleição Ordinária,PORTO ALEGRE,111,Vereador,Partido isolado,PSD,Partido Social Democrático,1698
PORTO ALEGRE_2,Eleição Ordinária,PORTO ALEGRE,2,Vereador,Partido isolado,PSD,Partido Social Democrático,1744
GRAVATAÍ_71,Eleição Ordinária,GRAVATAÍ,71,Vereador,Partido isolado,PV,Partido Verde,1119
UNIÃO DA SERRA_22,Eleição Ordinária,UNIÃO DA SERRA,22,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,443
JÚLIO DE CASTILHOS_27,Eleição Ordinária,JÚLIO DE CASTILHOS,27,Vereador,Partido isolado,PP,PROGRESSISTAS,1920
ERECHIM_20,Eleição Ordinária,ERECHIM,20,Prefeito,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,3863
PINHEIRO MACHADO_35,Eleição Ordinária,PINHEIRO MACHADO,35,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,877
SANTA CLARA DO SUL_29,Eleição Ordinária,SANTA CLARA DO SUL,29,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,963
VALE DO SOL_162,Eleição Ordinária,VALE DO SOL,162,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1438
PORTO ALEGRE_161,Eleição Ordinária,PORTO ALEGRE,161,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,1287
SERAFINA CORRÊA_22,Eleição Ordinária,SERAFINA CORRÊA,22,Vereador,Partido isolado,PT,Partido dos Trabalhadores,273
BAGÉ_7,Eleição Ordinária,BAGÉ,7,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,514
SÃO VENDELINO_165,Eleição Ordinária,SÃO VENDELINO,165,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,872
TABAÍ_56,Eleição Ordinária,TABAÍ,56,Vereador,Partido isolado,PL,Partido Liberal,439
VENÂNCIO AIRES_93,Eleição Ordinária,VENÂNCIO AIRES,93,Vereador,Partido isolado,PSD,Partido Social Democrático,2426
PINHAL_64,Eleição Ordinária,PINHAL,64,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1482
VICENTE DUTRA_94,Eleição Ordinária,VICENTE DUTRA,94,Vereador,Partido isolado,PP,PROGRESSISTAS,1007
BARRA DO RIBEIRO_151,Eleição Ordinária,BARRA DO RIBEIRO,151,Vereador,Partido isolado,PSD,Partido Social Democrático,1616
CAXIAS DO SUL_16,Eleição Ordinária,CAXIAS DO SUL,16,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,6104
PANAMBI_115,Eleição Ordinária,PANAMBI,115,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,1461
SAPIRANGA_131,Eleição Ordinária,SAPIRANGA,131,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,2272
CONDOR_115,Eleição Ordinária,CONDOR,115,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1263
GUAÍBA_90,Eleição Ordinária,GUAÍBA,90,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,3912
SÃO JERÔNIMO_50,Eleição Ordinária,SÃO JERÔNIMO,50,Prefeito,Partido isolado,PTB,Partido Trabalhista Brasileiro,2386
GRAMADO_65,Eleição Ordinária,GRAMADO,65,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,515
SOBRADINHO_53,Eleição Ordinária,SOBRADINHO,53,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,798
SENADOR SALGADO FILHO_127,Eleição Ordinária,SENADOR SALGADO FILHO,127,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,1268
